date,TMAX,TMIN,SNOW,SNWD,PRCP
1997-11-10,55.04,48.92,NA,NA,NA
1997-11-11,60.08,44.06,NA,NA,NA
1997-11-12,69.08,42.08,NA,NA,NA
1997-11-13,62.059999999999995,48.92,NA,NA,NA
1997-11-14,62.959999999999994,48.92,NA,NA,NA
1997-11-15,60.980000000000004,51.98,NA,NA,NA
1997-11-16,62.059999999999995,50,NA,NA,NA
1997-11-17,62.959999999999994,48.02,NA,NA,NA
1997-11-18,60.980000000000004,48.92,NA,NA,NA
1997-11-19,57.92,46.04,NA,NA,NA
1997-11-20,57.02,44.96,NA,NA,NA
1997-11-21,53.96,46.04,NA,NA,NA
1997-11-22,66.02,50,NA,NA,NA
1997-11-23,64.04,53.06,NA,NA,NA
1997-11-24,57.92,50,NA,NA,NA
1997-11-25,60.08,42.980000000000004,NA,NA,NA
1997-11-26,57.02,50,NA,NA,NA
1997-11-27,57.92,42.08,NA,NA,NA
1997-11-28,60.08,51.08,NA,NA,NA
1997-11-29,55.94,42.08,NA,NA,NA
1997-11-30,53.96,33.98,NA,NA,NA
1997-12-01,57.02,33.08,NA,NA,NA
1997-12-02,60.980000000000004,35.96,NA,NA,NA
1997-12-03,57.92,39.92,NA,NA,NA
1997-12-04,60.980000000000004,44.96,NA,NA,NA
1997-12-05,66.92,51.08,NA,NA,NA
1997-12-06,57.92,42.08,NA,NA,NA
1997-12-07,55.94,44.06,NA,NA,NA
1997-12-08,48.02,35.06,NA,NA,NA
1997-12-09,55.94,33.98,NA,NA,NA
1997-12-10,55.94,37.04,NA,NA,NA
1997-12-11,64.04,39.92,NA,NA,NA
1997-12-12,62.959999999999994,39.92,NA,NA,NA
1997-12-13,66.92,39.02,NA,NA,NA
1997-12-14,53.96,42.980000000000004,NA,NA,NA
1997-12-15,53.96,42.08,NA,NA,NA
1997-12-16,62.059999999999995,51.98,NA,NA,NA
1997-12-17,55.04,46.94,NA,NA,NA
1997-12-18,55.94,35.06,NA,NA,NA
1997-12-19,60.08,30.92,NA,NA,NA
1997-12-20,51.98,37.04,NA,NA,NA
1997-12-21,51.98,33.08,NA,NA,NA
1997-12-22,53.96,30.02,NA,NA,NA
1997-12-23,55.94,32,NA,NA,NA
1997-12-24,57.02,35.06,NA,NA,NA
1997-12-25,57.02,33.98,NA,NA,NA
1997-12-26,57.02,32,NA,NA,NA
1997-12-27,55.94,33.98,NA,NA,NA
1997-12-28,59,35.96,NA,NA,NA
1997-12-29,59,35.96,NA,NA,NA
1997-12-30,60.08,37.04,NA,NA,NA
1997-12-31,60.08,39.92,NA,NA,NA
1998-01-01,57.92,50,NA,NA,NA
1998-01-02,53.96,44.96,NA,NA,NA
1998-01-03,55.94,42.980000000000004,NA,NA,NA
1998-01-04,51.98,39.02,NA,NA,NA
1998-01-05,55.94,39.92,NA,NA,NA
1998-01-06,55.94,46.04,NA,NA,NA
1998-01-07,60.08,48.92,NA,NA,NA
1998-01-08,60.08,44.06,NA,NA,NA
1998-01-09,59,48.92,NA,NA,NA
1998-01-10,59,48.02,NA,NA,NA
1998-01-11,57.02,50,NA,NA,NA
1998-01-12,57.92,48.92,NA,NA,NA
1998-01-13,55.94,48.02,NA,NA,NA
1998-01-14,57.92,50,NA,NA,NA
1998-01-15,59,51.08,NA,NA,NA
1998-01-16,60.08,53.96,NA,NA,NA
1998-01-17,62.059999999999995,55.94,NA,NA,NA
1998-01-18,62.959999999999994,44.06,NA,NA,NA
1998-01-19,48.92,42.980000000000004,NA,NA,NA
1998-01-20,51.08,41,NA,NA,NA
1998-01-21,55.94,39.92,NA,NA,NA
1998-01-22,60.08,50,NA,NA,NA
1998-01-23,59,50,NA,NA,NA
1998-01-24,57.02,50,NA,NA,NA
1998-01-25,64.04,46.94,NA,NA,NA
1998-01-26,55.94,51.08,NA,NA,NA
1998-01-27,60.980000000000004,48.02,NA,NA,NA
1998-01-28,71.06,50,NA,NA,NA
1998-01-29,62.959999999999994,48.02,NA,NA,NA
1998-01-30,57.02,42.980000000000004,NA,NA,NA
1998-01-31,60.980000000000004,48.92,NA,NA,NA
1998-02-01,60.980000000000004,46.94,0,0,0.5708661417322834
1998-02-02,55.94,44.06,0,0,0.6181102362204725
1998-02-03,55.94,50,0,0,0
1998-02-04,57.92,46.04,0,0,1.2598425196850394
1998-02-05,62.059999999999995,50,0,0,0.3700787401574803
1998-02-06,62.059999999999995,42.980000000000004,0,0,0.03937007874015748
1998-02-07,57.02,46.04,0,0,1.0905511811023623
1998-02-08,57.02,39.92,0,0,0.7716535433070866
1998-02-09,55.04,37.04,0,0,0
1998-02-10,55.94,44.96,0,0,0.5118110236220472
1998-02-11,59,44.96,0,0,0
1998-02-12,60.980000000000004,51.08,0,0,0.12992125984251968
1998-02-13,62.059999999999995,46.94,0,0,0.031496062992125984
1998-02-14,55.04,42.08,0,0,1.641732283464567
1998-02-15,55.04,42.08,0,0,0.5984251968503937
1998-02-16,53.06,44.06,0,0,0.1889763779527559
1998-02-17,55.04,44.96,0,0,0.20866141732283464
1998-02-18,55.94,48.02,0,0,0.09055118110236221
1998-02-19,55.94,41,0,0,2.358267716535433
1998-02-20,51.98,39.92,0,0,0.05905511811023622
1998-02-21,55.04,44.96,0,0,2.059055118110236
1998-02-22,51.98,42.08,0,0,0.12992125984251968
1998-02-23,53.06,44.06,0,0,0.7204724409448819
1998-02-24,55.04,44.06,0,0,0.031496062992125984
1998-02-25,53.96,41,0,0,0.2992125984251969
1998-02-26,53.96,39.92,0,0,0
1998-02-27,55.94,48.02,0,0,0.1889763779527559
1998-02-28,60.08,48.02,0,0,0.14960629921259844
1998-03-01,53.96,48.92,0,0,0.33858267716535434
1998-03-02,51.08,41,0,0,0.25984251968503935
1998-03-03,51.98,37.94,0,0,0.2204724409448819
1998-03-04,51.98,33.08,0,0,0
1998-03-05,53.96,33.98,0,0,0
1998-03-06,55.04,30.92,0,0,0
1998-03-07,55.94,37.04,0,0,0.03937007874015748
1998-03-08,55.94,39.92,0,0,0.031496062992125984
1998-03-09,57.02,35.06,0,0,0
1998-03-10,60.980000000000004,37.94,0,0,0.031496062992125984
1998-03-11,71.06,48.92,0,0,0.051181102362204724
1998-03-12,59,48.92,0,0,1.811023622047244
1998-03-13,60.08,48.02,0,0,0
1998-03-14,60.08,44.96,0,0,0
1998-03-15,57.92,48.92,0,0,0.05905511811023622
1998-03-16,60.08,46.94,0,0,0.031496062992125984
1998-03-17,57.92,37.94,0,0,0
1998-03-18,60.08,37.94,0,0,0
1998-03-19,57.92,39.92,0,0,0
1998-03-20,62.959999999999994,46.94,0,0,0
1998-03-21,68,46.94,0,0,0.42913385826771655
1998-03-22,62.959999999999994,57.02,0,0,2.0118110236220472
1998-03-23,64.04,50,0,0,0.5984251968503937
1998-03-24,57.02,48.92,0,0,0.8582677165354331
1998-03-25,57.92,44.96,0,0,0
1998-03-26,55.04,46.04,0,0,0.14960629921259844
1998-03-27,51.98,37.04,0,0,0.3110236220472441
1998-03-28,53.06,35.06,0,0,0.05905511811023622
1998-03-29,57.02,35.96,0,0,0
1998-03-30,53.06,37.04,0,0,0.3700787401574803
1998-03-31,50,44.06,0,0,0.468503937007874
1998-04-01,57.02,37.04,0,0,0
1998-04-02,53.96,42.08,0,0,0.031496062992125984
1998-04-03,57.02,42.08,0,0,0.05905511811023622
1998-04-04,55.04,41,0,0,0
1998-04-05,55.04,39.92,0,0,0.011811023622047244
1998-04-06,55.94,42.08,0,0,0.35039370078740156
1998-04-07,53.96,37.94,0,0,0.05905511811023622
1998-04-08,53.96,37.04,0,0,0.11811023622047244
1998-04-09,55.94,46.94,0,0,0.01968503937007874
1998-04-10,59,46.94,0,0,0.27165354330708663
1998-04-11,55.04,42.08,0,0,0.27165354330708663
1998-04-12,53.06,37.04,0,0,0.5393700787401575
1998-04-13,53.06,37.94,0,0,0.2204724409448819
1998-04-14,55.04,37.04,0,0,0
1998-04-15,55.94,35.96,0,0,0
1998-04-16,55.94,39.92,0,0,0
1998-04-17,55.94,37.04,0,0,0
1998-04-18,60.08,39.02,0,0,0
1998-04-19,57.92,42.980000000000004,0,0,0
1998-04-20,57.92,44.06,0,0,0
1998-04-21,60.08,41,0,0,0
1998-04-22,60.08,51.08,0,0,0
1998-04-23,57.92,48.02,0,0,0.33858267716535434
1998-04-24,57.02,44.06,0,0,0.03937007874015748
1998-04-25,57.02,39.02,0,0,0
1998-04-26,59,42.980000000000004,0,0,0
1998-04-27,60.08,44.06,0,0,0
1998-04-28,57.02,51.08,0,0,0
1998-04-29,57.02,48.92,0,0,0
1998-04-30,62.059999999999995,48.92,0,0,0
1998-05-01,64.94,48.02,0,0,0.5196850393700787
1998-05-02,66.02,44.96,0,0,0.07874015748031496
1998-05-03,64.94,48.02,0,0,0.05905511811023622
1998-05-04,60.08,50,0,0,0
1998-05-05,60.08,51.08,0,0,0
1998-05-06,57.92,53.06,0,0,0
1998-05-07,57.92,53.06,0,0,0
1998-05-08,55.94,48.02,0,0,0.07874015748031496
1998-05-09,59,44.96,0,0,0.011811023622047244
1998-05-10,57.92,44.06,0,0,0
1998-05-11,51.98,46.94,0,0,0.20078740157480315
1998-05-12,59,41,0,0,0
1998-05-13,57.92,50,0,0,0.011811023622047244
1998-05-14,57.02,48.92,0,0,0.14960629921259844
1998-05-15,57.92,44.06,0,0,0.05905511811023622
1998-05-16,55.94,42.08,0,0,0.2204724409448819
1998-05-17,59,42.08,0,0,0.11811023622047244
1998-05-18,59,37.94,0,0,0
1998-05-19,55.94,48.02,0,0,0.3700787401574803
1998-05-20,57.92,48.92,0,0,0.8110236220472441
1998-05-21,59,42.08,0,0,0
1998-05-22,60.08,41,0,0,0
1998-05-23,62.059999999999995,53.06,0,0,0
1998-05-24,57.92,46.94,0,0,0.6692913385826772
1998-05-25,57.92,44.06,0,0,0.24015748031496062
1998-05-26,57.02,42.980000000000004,0,0,0.09055118110236221
1998-05-27,57.92,42.08,0,0,0.16141732283464566
1998-05-28,59,50,0,0,0.6417322834645669
1998-05-29,62.959999999999994,44.06,0,0,0.01968503937007874
1998-05-30,62.959999999999994,48.02,0,0,0
1998-05-31,68,46.04,0,0,0
1998-06-01,60.08,53.96,0,0,0
1998-06-02,62.059999999999995,55.04,0,0,0.011811023622047244
1998-06-03,60.08,53.96,0,0,0
1998-06-04,64.04,53.96,0,0,0
1998-06-05,64.94,50,0,0,0
1998-06-06,62.959999999999994,55.04,0,0,0.03937007874015748
1998-06-07,60.08,55.04,0,0,0.01968503937007874
1998-06-08,62.059999999999995,53.96,0,0,0
1998-06-09,62.959999999999994,55.94,0,0,0
1998-06-10,64.04,55.04,0,0,0.0984251968503937
1998-06-11,64.04,46.04,0,0,0
1998-06-12,60.980000000000004,53.06,0,0,0
1998-06-13,60.980000000000004,53.96,0,0,0
1998-06-14,73.94,48.02,0,0,0
1998-06-15,64.04,48.02,0,0,0
1998-06-16,64.94,42.08,0,0,0
1998-06-17,60.980000000000004,42.980000000000004,0,0,0
1998-06-18,60.980000000000004,48.92,0,0,0
1998-06-19,64.94,46.94,0,0,0
1998-06-20,60.980000000000004,44.96,0,0,0
1998-06-21,60.08,53.06,0,0,0
1998-06-22,57.92,53.96,0,0,0.011811023622047244
1998-06-23,60.980000000000004,51.98,0,0,0
1998-06-24,62.959999999999994,48.92,0,0,0.031496062992125984
1998-06-25,62.059999999999995,46.04,0,0,0.01968503937007874
1998-06-26,64.04,42.980000000000004,0,0,0
1998-06-27,60.980000000000004,44.96,0,0,0
1998-06-28,60.08,50,0,0,0
1998-06-29,57.92,53.06,0,0,0.011811023622047244
1998-06-30,59,53.06,0,0,0
1998-07-01,60.08,53.96,0,0,0
1998-07-02,60.980000000000004,53.96,0,0,0.03937007874015748
1998-07-03,62.059999999999995,53.96,0,0,0.01968503937007874
1998-07-04,60.980000000000004,53.06,0,0,0
1998-07-05,60.08,53.06,0,0,0
1998-07-06,60.08,53.96,0,0,0
1998-07-07,60.980000000000004,53.96,0,0,0
1998-07-08,57.92,53.96,0,0,0
1998-07-09,60.08,53.06,0,0,0
1998-07-10,62.959999999999994,48.02,0,0,0
1998-07-11,64.94,46.94,0,0,0
1998-07-12,64.04,51.98,0,0,0
1998-07-13,62.059999999999995,50,0,0,0
1998-07-14,64.94,51.98,0,0,0
1998-07-15,64.94,48.92,0,0,0
1998-07-16,64.94,53.06,0,0,0
1998-07-17,62.959999999999994,55.04,0,0,0
1998-07-18,66.92,53.96,0,0,0
1998-07-19,64.94,55.04,0,0,0
1998-07-20,60.980000000000004,55.04,0,0,0
1998-07-21,62.959999999999994,55.04,0,0,0
1998-07-22,62.959999999999994,55.94,0,0,0
1998-07-23,62.959999999999994,55.04,0,0,0
1998-07-24,64.04,53.96,0,0,0
1998-07-25,66.92,55.04,0,0,0
1998-07-26,62.059999999999995,51.98,0,0,0
1998-07-27,60.980000000000004,55.04,0,0,0
1998-07-28,66.02,53.96,0,0,0
1998-07-29,66.92,57.92,0,0,0
1998-07-30,66.02,57.92,0,0,0
1998-07-31,66.02,51.98,0,0,0
1998-08-01,64.04,51.98,0,0,0
1998-08-02,60.08,53.96,0,0,0
1998-08-03,62.059999999999995,53.06,0,0,0
1998-08-04,64.04,53.96,0,0,0
1998-08-05,64.04,55.94,0,0,0
1998-08-06,62.959999999999994,55.94,0,0,0
1998-08-07,62.959999999999994,51.08,0,0,0
1998-08-08,62.059999999999995,51.08,0,0,0
1998-08-09,66.92,50,0,0,0
1998-08-10,64.04,50,0,0,0
1998-08-11,62.959999999999994,57.02,0,0,0
1998-08-12,64.04,55.94,0,0,0
1998-08-13,64.94,55.04,0,0,0
1998-08-14,64.04,57.92,0,0,0
1998-08-15,69.08,53.96,0,0,0
1998-08-16,66.92,51.08,0,0,0
1998-08-17,64.04,51.98,0,0,0
1998-08-18,62.959999999999994,53.06,0,0,0
1998-08-19,64.04,50,0,0,0
1998-08-20,62.959999999999994,50,0,0,0
1998-08-21,64.04,48.92,0,0,0
1998-08-22,66.02,51.08,0,0,0
1998-08-23,66.92,53.06,0,0,0
1998-08-24,62.059999999999995,48.92,0,0,0
1998-08-25,62.059999999999995,55.04,0,0,0
1998-08-26,62.059999999999995,53.96,0,0,0
1998-08-27,69.08,51.08,0,0,0
1998-08-28,64.94,48.02,0,0,0.011811023622047244
1998-08-29,62.059999999999995,53.96,0,0,0
1998-08-30,60.08,53.06,0,0,0.011811023622047244
1998-08-31,66.02,51.08,0,0,0
1998-09-01,62.059999999999995,51.98,0,0,0
1998-09-02,64.94,51.98,0,0,0
1998-09-03,71.06,50,0,0,0
1998-09-04,66.92,50,0,0,0
1998-09-05,64.04,48.92,0,0,0
1998-09-06,62.959999999999994,48.92,0,0,0
1998-09-07,64.04,50,0,0,0.011811023622047244
1998-09-08,64.04,51.08,0,0,0.011811023622047244
1998-09-09,62.959999999999994,46.94,0,0,0
1998-09-10,62.059999999999995,44.06,0,0,0
1998-09-11,69.08,44.96,0,0,0
1998-09-12,69.98,48.02,0,0,0
1998-09-13,71.06,46.94,0,0,0
1998-09-14,62.059999999999995,48.02,0,0,0
1998-09-15,62.059999999999995,51.98,0,0,0.031496062992125984
1998-09-16,62.059999999999995,51.08,0,0,0
1998-09-17,69.98,48.02,0,0,0
1998-09-18,68,48.02,0,0,0.14960629921259844
1998-09-19,69.98,46.94,0,0,0
1998-09-20,64.94,46.94,0,0,0
1998-09-21,57.92,50,0,0,0
1998-09-22,57.92,51.98,0,0,0
1998-09-23,62.059999999999995,55.04,0,0,0
1998-09-24,57.92,53.06,0,0,0
1998-09-25,62.959999999999994,55.04,0,0,0
1998-09-26,66.92,44.06,0,0,0
1998-09-27,64.94,46.04,0,0,0.03937007874015748
1998-09-28,62.059999999999995,46.04,0,0,0.011811023622047244
1998-09-29,57.02,53.06,0,0,0
1998-09-30,57.92,53.06,0,0,0.031496062992125984
1998-10-01,62.959999999999994,53.96,0,0,0.2204724409448819
1998-10-02,60.980000000000004,44.96,0,0,0.14173228346456693
1998-10-03,62.959999999999994,44.06,0,0,0
1998-10-04,64.94,42.980000000000004,0,0,0
1998-10-05,80.96,42.08,0,0,0
1998-10-06,78.08,46.04,0,0,0
1998-10-07,66.92,42.980000000000004,0,0,0.610236220472441
1998-10-08,69.08,48.02,0,0,0.1889763779527559
1998-10-09,64.04,44.96,0,0,0
1998-10-10,60.08,39.92,0,0,0
1998-10-11,66.02,42.08,0,0,0
1998-10-12,71.06,51.08,0,0,0.7401574803149606
1998-10-13,64.94,46.04,0,0,0
1998-10-14,60.980000000000004,44.06,0,0,0
1998-10-15,62.059999999999995,39.92,0,0,0
1998-10-16,62.059999999999995,37.94,0,0,0
1998-10-17,60.980000000000004,37.04,0,0,0
1998-10-18,64.04,44.96,0,0,0
1998-10-19,75.02,42.08,0,0,0
1998-10-20,78.98,46.94,0,0,0
1998-10-21,80.96,46.04,0,0,0
1998-10-22,60.08,42.980000000000004,0,0,0
1998-10-23,64.04,39.92,0,0,0.07874015748031496
1998-10-24,64.04,51.08,0,0,1.669291338582677
1998-10-25,60.980000000000004,44.06,0,0,0
1998-10-26,64.94,41,0,0,0
1998-10-27,55.94,46.94,0,0,0.421259842519685
1998-10-28,60.08,42.980000000000004,0,0,0
1998-10-29,60.980000000000004,35.96,0,0,0
1998-10-30,57.02,33.98,0,0,0
1998-10-31,55.94,39.02,0,0,0.5787401574803149
1998-11-01,57.92,39.02,0,0,0
1998-11-02,55.04,37.94,0,0,0.011811023622047244
1998-11-03,64.04,50,0,0,0.14173228346456693
1998-11-04,57.92,51.08,0,0,0.2795275590551181
1998-11-05,57.02,44.96,0,0,0.18110236220472442
1998-11-06,57.02,46.04,0,0,0.9094488188976378
1998-11-07,55.94,46.04,0,0,0.7519685039370079
1998-11-08,57.02,39.02,0,0,0.01968503937007874
1998-11-09,55.04,37.04,0,0,0
1998-11-10,55.04,46.94,0,0,0.25196850393700787
1998-11-11,62.059999999999995,42.08,0,0,0.051181102362204724
1998-11-12,60.980000000000004,37.94,0,0,0
1998-11-13,57.92,41,0,0,0
1998-11-14,62.959999999999994,41,0,0,0.011811023622047244
1998-11-15,64.04,50,0,0,0.05905511811023622
1998-11-16,57.92,46.94,0,0,1.0708661417322836
1998-11-17,53.96,46.94,0,0,0.6181102362204725
1998-11-18,57.92,41,0,0,0.031496062992125984
1998-11-19,57.92,39.02,0,0,0
1998-11-20,57.92,50,0,0,2.338582677165354
1998-11-21,57.92,51.08,0,0,4.728346456692913
1998-11-22,59,48.92,0,0,0.14173228346456693
1998-11-23,62.059999999999995,48.92,0,0,1.4094488188976377
1998-11-24,55.94,42.980000000000004,0,0,0.16929133858267717
1998-11-25,66.02,55.04,0,0,0.01968503937007874
1998-11-26,62.959999999999994,48.92,0,0,1.330708661417323
1998-11-27,55.94,35.06,0,0,0.1889763779527559
1998-11-28,53.06,33.98,0,0,0.4094488188976378
1998-11-29,59,44.96,0,0,0.5118110236220472
1998-11-30,62.959999999999994,46.94,0,0,0.9409448818897638
1999-01-01,51.98,33.98,0,0,0
1999-01-02,60.08,33.98,0,0,0
1999-01-03,71.96,37.94,0,0,0
1999-01-04,69.08,37.94,0,0,0
1999-01-05,51.08,37.04,0,0,0
1999-01-06,53.96,37.94,0,0,0
1999-01-07,51.98,33.08,0,0,0
1999-01-08,59,30.92,0,0,0
1999-01-09,60.980000000000004,35.96,0,0,0
1999-01-10,59,35.06,0,0,0
1999-01-11,55.04,39.02,0,0,0.031496062992125984
1999-01-12,51.98,39.92,0,0,0.01968503937007874
1999-01-13,53.96,42.08,0,0,0.01968503937007874
1999-01-14,55.94,44.06,0,0,1.0708661417322836
1999-01-15,59,46.94,0,0,0.5196850393700787
1999-01-16,53.96,46.94,0,0,0.11023622047244094
1999-01-17,60.08,46.94,0,0,1.0393700787401574
1999-01-18,55.04,48.02,0,0,0.18110236220472442
1999-01-19,59,48.92,0,0,1.078740157480315
1999-01-20,55.94,48.02,0,0,0.4094488188976378
1999-01-21,53.96,46.94,0,0,0
1999-01-22,55.94,44.06,0,0,0.5905511811023622
1999-01-23,48.92,30.92,0,0,0.2283464566929134
1999-01-24,55.04,30.02,0,0,0
1999-01-25,53.06,33.08,0,0,0
1999-01-26,51.98,39.92,0,0,0.07874015748031496
1999-01-27,50,28.94,0,0,0
1999-01-28,53.96,39.92,0,0,0.05905511811023622
1999-01-29,57.92,50,0,0,0
1999-01-30,55.04,44.06,0,0,0.14173228346456693
1999-01-31,51.08,33.08,0,0,0.2204724409448819
1999-02-01,50,30.02,0,0,0
1999-02-02,50,35.96,0,0,0.07874015748031496
1999-02-03,53.06,35.96,0,0,0.33070866141732286
1999-02-04,51.08,33.98,0,0,0.12992125984251968
1999-02-05,50,30.92,0,0,0.2204724409448819
1999-02-06,55.94,48.02,0,0,1.8818897637795275
1999-02-07,55.04,41,0,0,0.29133858267716534
1999-02-08,48.92,41,0,0,0.5984251968503937
1999-02-09,48.02,35.06,0,0,0.5787401574803149
1999-02-10,48.92,33.98,0,0,0.20078740157480315
1999-02-11,57.02,32,0,0,0
1999-02-12,66.02,37.04,0,0,0
1999-02-13,57.92,44.96,0,0,0.48031496062992124
1999-02-14,53.96,39.02,0,0,0.031496062992125984
1999-02-15,55.94,35.96,0,0,0.2795275590551181
1999-02-16,57.92,46.94,0,0,0.531496062992126
1999-02-17,55.04,48.02,0,0,0.11811023622047244
1999-02-18,57.02,44.96,0,0,0.9409448818897638
1999-02-19,53.96,37.94,0,0,0.11023622047244094
1999-02-20,57.02,39.92,0,0,0.2795275590551181
1999-02-21,51.08,39.92,0,0,0.5196850393700787
1999-02-22,55.04,46.04,0,0,0.6496062992125984
1999-02-23,57.02,50,0,0,0.9606299212598425
1999-02-24,57.02,44.06,0,0,0.6181102362204725
1999-02-25,51.98,39.92,0,0,0.6299212598425197
1999-02-26,53.06,37.94,0,0,0.421259842519685
1999-02-27,60.08,50,0,0,0.7086614173228346
1999-02-28,57.02,46.04,0,0,0.6889763779527559
1999-03-01,53.96,37.94,0,0,0
1999-03-02,66.92,37.04,0,0,0.6496062992125984
1999-03-03,51.98,37.94,0,0,0.5
1999-03-04,50,35.06,0,0,0.16141732283464566
1999-03-05,50,30.02,0,0,0
1999-03-06,51.08,33.08,0,0,0
1999-03-07,51.08,33.08,0,0,0
1999-03-08,50,39.92,0,0,1.188976377952756
1999-03-09,51.98,33.98,0,0,0.3110236220472441
1999-03-10,55.94,35.96,0,0,0
1999-03-11,53.96,30.92,0,0,0
1999-03-12,51.98,42.980000000000004,0,0,0.14960629921259844
1999-03-13,60.980000000000004,39.92,0,0,0.5
1999-03-14,46.04,39.02,0,0,1.078740157480315
1999-03-15,55.04,35.96,0,0,0
1999-03-16,53.06,35.06,0,0,0
1999-03-17,57.02,39.92,0,0,0
1999-03-18,64.04,42.980000000000004,0,0,0
1999-03-19,66.02,44.96,0,0,0
1999-03-20,57.92,44.96,0,0,0.4094488188976378
1999-03-21,59,44.96,0,0,0.01968503937007874
1999-03-22,55.04,46.04,0,0,0.5118110236220472
1999-03-23,64.94,42.980000000000004,0,0,0.33858267716535434
1999-03-24,51.08,46.04,0,0,2.1181102362204722
1999-03-25,51.08,41,0,0,0.011811023622047244
1999-03-26,53.96,41,0,0,0.031496062992125984
1999-03-27,51.98,37.04,0,0,0.01968503937007874
1999-03-28,55.94,39.02,0,0,0.051181102362204724
1999-03-29,51.98,37.94,0,0,0.7283464566929134
1999-03-30,48.92,37.94,0,0,0.6692913385826772
1999-03-31,48.92,37.04,0.011811023622047244,0,0.4881889763779528
1999-04-01,55.94,30.92,0,0,0.011811023622047244
1999-04-02,59,33.08,0,0,0
1999-04-03,50,37.04,0,0,0.03937007874015748
1999-04-04,51.98,37.04,0,0,0.011811023622047244
1999-04-05,51.08,35.96,0,0,0.4409448818897638
1999-04-06,57.02,32,0,0,0
1999-04-07,51.08,35.06,0,0,0.25984251968503935
1999-04-08,46.94,35.96,0,0,0.5511811023622047
1999-04-09,50,33.08,0,0,0.05905511811023622
1999-04-10,48.92,42.08,0,0,0.9409448818897638
1999-04-11,60.08,42.980000000000004,0,0,0.05905511811023622
1999-04-12,55.94,42.980000000000004,0,0,0
1999-04-13,60.08,42.08,0,0,0
1999-04-14,71.06,37.94,0,0,0
1999-04-15,78.08,46.94,0,0,0
1999-04-16,73.04,48.92,0,0,0
1999-04-17,55.94,48.02,0,0,0
1999-04-18,55.04,50,0,0,0
1999-04-19,57.92,46.04,0,0,0
1999-04-20,55.04,48.92,0,0,0
1999-04-21,55.94,44.06,0,0,0
1999-04-22,59,44.06,0,0,0
1999-04-23,69.98,37.94,0,0,0
1999-04-24,60.08,39.92,0,0,0
1999-04-25,55.04,46.94,0,0,0
1999-04-26,55.04,37.94,0,0,0
1999-04-27,53.06,37.94,0,0,0.051181102362204724
1999-04-28,55.94,37.04,0,0,0
1999-04-29,59,41,0,0,0
1999-04-30,62.059999999999995,37.04,0,0,0
1999-05-01,55.04,46.94,0,0,0.05905511811023622
1999-05-02,51.98,46.04,0,0,0.9409448818897638
1999-05-03,53.06,44.96,0,0,0.5118110236220472
1999-05-04,53.96,39.92,0,0,0.14960629921259844
1999-05-05,55.94,35.96,0,0,0
1999-05-06,60.980000000000004,39.92,0,0,0.14173228346456693
1999-05-07,53.96,35.96,0,0,0
1999-05-08,53.96,41,0,0,0
1999-05-09,53.96,30.02,0,0,0
1999-05-10,60.08,37.94,0,0,0
1999-05-11,60.08,50,0,0,0.031496062992125984
1999-05-12,55.94,46.94,0,0,0
1999-05-13,55.04,39.02,0,0,0
1999-05-14,53.96,42.08,0,0,0.07086614173228346
1999-05-15,55.94,37.04,0,0,0
1999-05-16,57.02,37.94,0,0,0
1999-05-17,62.059999999999995,44.06,0,0,0.051181102362204724
1999-05-18,57.92,51.08,0,0,0.35039370078740156
1999-05-19,57.02,50,0,0,0
1999-05-20,57.92,48.02,0,0,0.011811023622047244
1999-05-21,66.02,42.08,0,0,0
1999-05-23,55.94,48.02,0,0,0
1999-05-24,55.94,51.08,0,0,0
1999-05-25,59,46.94,0,0,0
1999-05-26,57.02,46.94,0,0,0
1999-05-27,57.02,46.94,0,0,0
1999-05-28,55.94,48.92,0,0,0
1999-05-29,62.959999999999994,44.06,0,0,0
1999-05-30,69.98,41,0,0,0
1999-05-31,60.08,42.980000000000004,0,0,0
1999-05-22,NA,41,0,0,0
1999-06-01,55.94,46.04,0,0,0.01968503937007874
1999-06-02,55.04,39.92,0,0,0
1999-06-03,60.08,39.92,0,0,0
1999-06-04,59,46.04,0,0,0
1999-06-05,57.92,50,0,0,0
1999-06-06,57.02,42.08,0,0,0
1999-06-07,57.92,37.04,0,0,0
1999-06-08,57.92,35.96,0,0,0
1999-06-09,57.92,41,0,0,0
1999-06-10,59,44.06,0,0,0
1999-06-11,60.08,42.08,0,0,0
1999-06-12,62.959999999999994,48.02,0,0,0
1999-06-13,64.94,51.98,0,0,0
1999-06-14,62.059999999999995,53.96,0,0,0
1999-06-15,64.04,53.06,0,0,0.03937007874015748
1999-06-16,64.04,53.06,0,0,0
1999-06-17,60.08,51.98,0,0,0
1999-06-18,60.980000000000004,48.02,0,0,0
1999-06-19,62.059999999999995,53.96,0,0,0
1999-06-20,60.980000000000004,53.06,0,0,0
1999-06-21,66.02,53.96,0,0,0
1999-06-22,77,51.08,0,0,0
1999-06-23,60.08,46.94,0,0,0
1999-06-24,64.04,51.08,0,0,0
1999-06-25,62.959999999999994,42.08,0,0,0
1999-06-26,62.959999999999994,44.06,0,0,0
1999-06-27,62.059999999999995,42.08,0,0,0
1999-06-28,64.94,44.96,0,0,0
1999-06-29,64.04,48.02,0,0,0
1999-06-30,62.959999999999994,51.08,0,0,0
1999-07-01,64.04,50,0,0,0
1999-07-02,62.059999999999995,44.06,0,0,0
1999-07-03,62.059999999999995,44.06,0,0,0
